189174	189177
3838	193192
77516	193192
72320	193192
193192	193193
193192	193194
193192	193195
139385	193197
42113	193197
193197	193198
30712	39500
39500	62399
39500	15090
39500	43339
39500	21553
39500	78419
39500	39498
193199	40126
40126	40125
40126	193200
40126	20252
40126	181069
40126	89893
40126	57193
40126	9342
40126	56941
40126	57385
40126	83695
40126	11228
40126	107190
15179	134953
18514	134953
4447	193201
13596	193202
30062	192220
17152	82795
17153	82795
82795	193203
82795	193204
82795	180435
82795	93644
82795	193205
82795	82794
82795	193206
192298	192299
193208	193207
14156	193210
6475	112513
74652	182241
7072	138938
6549	103208
19425	17660
17660	193214
17660	193215
17660	193216
17660	83326
17660	17659
17660	193217
17660	193218
17660	193219
43841	187419
187419	14922
20196	20197
70365	20197
56112	20197
6286	20197
20228	20197
30213	62807
30211	62807
32133	32138
16560	193221
73730	73729
75484	4447
14813	4447
4447	192347
4447	32153
4447	93342
4447	192390
4447	192984
4447	193201
4447	100112
4447	139571
4447	78338
4447	111970
4447	135656
4447	17168
4447	193226
4447	193227
4447	111972
4447	193228
4447	118240
4447	98986
4447	88532
4447	193229
4447	31349
4447	134563
4447	193230
4447	63643
4447	134677
4447	18614
4447	193231
4447	154550
4447	193232
4447	54698
4447	193233
4447	30440
4447	193234
4447	109708
4447	4446
4447	193235
4447	83662
4203	193236
15625	115451
15626	115451
18554	115451
18618	193238
118379	192702
192702	192701
133965	134560
18715	103454
43990	103454
103454	134549
103454	138862
103454	103453
32548	108857
103686	103689
20436	193241
20699	30734
74526	192765
5010	189247
15289	189247
189247	193243
17309	193248
64303	193249
193253	193252
13596	193252
193254	78291
78291	78290
78291	78292
78291	193255
2228	193256
30190	193259
6350	193260
134100	193261
47708	193261
15620	193261
19248	192254
18875	4157
4157	193262
4157	83285
4157	62423
4157	103636
4157	4155
4157	126549
39872	106575
106573	106575
106575	106576
106575	193264
106575	193265
106575	193266
106575	193267
106575	193268
106575	193269
106575	193270
106575	193271
106575	193272
106575	193273
106575	193274
81523	20900
20900	20910
20900	193275
20900	80790
20900	2785
20900	133308
20900	108476
6709	127329
7271	118470
16101	118470
31710	41066
15912	41066
41066	41064
41066	88853
41066	4989
41066	178686
41066	178792
41066	112853
41066	81509
41066	149062
41066	173321
41066	123506
41066	159900
41066	133314
41066	89839
81466	77934
77933	77934
34492	16946
335	16946
16946	19074
16946	134797
16946	42573
16946	5384
16946	112770
16946	104765
16946	180334
16946	30057
16946	16943
16946	193280
16946	16262
16946	18543
16946	39687
16946	193281
16946	43909
16946	29761
16946	102858
16946	104729
16946	193282
17701	71361
16182	71361
32159	47134
47134	94506
47134	102517
47134	103341
47134	134694
47134	47133
16939	32084
3308	32084
32084	61918
7270	193285
193285	193286
193285	193287
193285	193288
19419	193289
82977	182625
182625	182624
134522	134523
43674	134523
42888	193292
16412	193294
178265	193294
21540	193294
17746	193294
193294	193295
193294	193296
193294	193297
193294	193298
193294	193299
193294	193300
193294	193301
193294	193302
193294	193303
193294	193304
193294	193305
193294	193306
193294	193307
193294	193308
193294	193309
193294	193310
193294	193311
193294	193312
193294	193313
193294	193314
193294	193315
193294	193316
193294	193317
43454	193318
166338	166337
32221	193331
4222	17145
5815	17145
112929	17145
193345	107325
193345	85948
102953	193351
176463	176469
83628	137559
137559	138194
113013	113021
29905	66705
11521	16267
16267	178037
16267	40725
16267	40547
16267	187162
16267	134744
16267	193368
16267	193369
13324	54230
10074	54230
74753	193384
94411	193398
177251	193400
50533	179689
193419	193420
61439	62685
132461	62685
111845	62685
49852	193428
138038	193435
96812	107325
193345	107325
107325	184206
107325	159804
107325	29290
107325	158753
107325	107326
107325	93936
107325	193438
107325	193439
107325	164016
107325	158945
94095	110252
12959	125976
138038	193482
32221	193485
137652	110223
110220	110223
8539	193487
113013	113016
113015	113016
100898	193511
17071	17076
32221	193525
118099	118101
32221	118101
20707	33816
113126	33816
33816	193559
33816	33815
33816	33818
33816	106461
33816	193560
33816	193561
33816	130322
26749	26753
42338	193596
81337	16121
16112	16121
16114	16121
86391	16121
193598	16121
169842	16121
29608	16121
108622	16121
18269	19264
19264	40905
111418	193602
16593	170143
10864	170143
61682	193640
193640	193641
193640	7313
176463	176467
145584	193653
193656	32107
32102	32107
17116	32107
4690	99655
99655	99654
99655	193662
77716	77719
9481	176899
176901	176899
12502	193675
2373	193676
113013	113022
193679	89852
137927	89852
89851	89852
14533	193680
193684	193683
193114	19625
8738	19625
141611	193699
20736	193720
118099	118104
32221	118104
15044	100322
138038	193742
137783	138038
138038	193435
138038	193482
138038	193742
32221	176900
9481	176900
176901	176900
193757	192430
28387	192430
137379	193758
193771	193770
32221	193779
177251	193793
96226	11149
11149	193810
11149	141503
11149	110919
11149	193811
11149	139646
11149	193812
11149	12581
11149	167809
11149	166423
11149	116781
11149	117380
11149	116561
11149	193813
11149	116681
11149	116645
11149	193814
11149	137485
11149	137742
11149	193815
11149	193816
11149	137286
11149	193817
11149	137264
11149	91776
11149	53315
11149	52826
11149	52916
11149	53037
11149	52816
11149	13162
11149	53427
11149	53269
11149	52944
11149	52579
11149	53018
11149	53283
11149	53218
11149	13161
11149	53238
11149	52683
11149	53317
11149	53072
11149	53012
11149	53030
11149	52995
11149	52766
11149	193818
11149	52708
11149	52436
11149	52935
11149	193819
11149	71268
11149	175938
11149	193820
11149	14385
11149	193821
11149	179613
11149	184648
11149	170004
11149	108055
11149	50853
11149	193822
11149	49618
11149	193823
11149	146237
11149	22928
11149	193824
11149	193825
11149	193826
11149	183751
11149	193827
11149	107992
11149	193828
11149	193829
11149	49619
11149	141625
11149	193830
11149	193831
11149	193832
11149	193833
17678	17680
39404	17680
17680	129892
17680	193835
9403	9206
9205	9206
13252	193855
12726	193855
83817	193862
193862	193863
193862	193864
193862	193865
34586	193874
193875	193874
9844	193886
193886	80166
193886	193887
193890	125724
50183	89492
100540	89492
31537	89492
92792	189285
189285	4506
189285	193902
193917	193916
89903	178765
89656	193928
6520	92563
53255	193937
193937	193938
30702	193948
53249	193955
137379	193955
42338	193956
10864	193956
89680	181797
181797	149811
14910	14927
53426	14927
15106	14927
100165	134428
4222	17146
5815	17146
69758	17146
193984	17146
251	17146
193989	11476
11476	11474
93301	104378
43651	104378
10833	104378
76747	137551
11543	55280
113015	113013
113015	113016
113015	126622
113015	4379
113015	32184
34443	127094
127094	4379
66237	102563
4815	102563
42319	194033
19340	165192
57221	137378
137378	194051
137378	94819
137378	137377
137378	137281
137378	94817
137378	94816
137378	51050
137378	194052
137378	194053
137378	194054
137378	194055
137378	64473
137378	194056
137378	51317
137378	141514
137378	146367
137378	194057
137378	120791
137378	194058
21519	194097
44198	26626
30752	26626
26626	26625
26626	44199
26626	44200
26626	30874
22547	194109
12502	194127
193917	194128
4636	194131
30169	194131
194131	15289
32221	194133
41125	194133
100043	29923
89268	29923
29990	29923
194136	29923
29923	29922
42338	194153
52530	194158
5491	30249
92792	30249
5381	7869
7869	71748
7869	43102
7869	194166
7869	104221
7869	44015
7869	194167
7869	194168
7869	194169
7869	85967
7869	194170
7869	10358
7869	194171
7869	139158
7869	194172
7869	39996
7869	194173
7869	181376
7869	116573
7869	176324
7869	194174
7869	194175
7869	43140
7869	43141
7869	194176
7869	194177
7869	36603
7869	194178
7869	42715
7869	39997
7869	307
7869	6898
7869	107698
7869	80863
7869	194179
7869	194180
7869	32651
7869	194181
7869	42634
7869	39721
7869	44007
7869	44008
7869	44009
7869	44014
7869	44012
7869	64835
7869	194182
7869	44019
7869	44018
7869	44010
7869	4130
7869	194183
7869	194184
7869	3848
7869	71749
7869	98383
7869	194185
7869	194186
7869	194187
7869	80471
7869	194188
7869	194189
7869	194190
7869	194191
7869	194192
7869	194193
7869	7867
7869	194194
7869	194195
22547	194211
29766	194211
71461	193684
193684	194215
193684	193683
193684	194216
38385	194218
193684	194216
136502	194237
281	194237
1121	129728
20186	194254
132461	194254
176901	194259
194278	194277
20372	194281
25157	194301
5381	194305
194305	44005
10864	176898
9481	176898
6520	92564
59284	194316
178579	94164
102239	194319
2207	192407
32221	194325
111278	111283
9844	162302
162302	125974
70	115384
240	194349
730	194350
30511	74712
26335	194358
59759	194358
66785	14533
14533	169947
14533	193680
14533	14532
14533	194363
50156	194364
194368	194367
35041	194371
730	194372
730	194373
107400	80251
64684	80251
453	80251
80251	80252
61717	194386
730	194388
730	194391
730	194396
68156	194399
730	194408
730	194411
730	194412
730	194414
730	194417
730	194419
730	194426
730	194427
730	194428
730	194432
11149	193821
107459	193821
194452	127046
38994	127046
127046	127252
127046	66508
127046	131248
11430	194456
31125	194463
23974	194463
240	194465
240	194469
45192	103402
103403	103402
108035	103402
240	194471
26335	194472
194474	194473
31857	31863
31863	31862
730	194479
730	194483
730	194485
730	194488
730	194489
730	194499
730	194511
240	194514
17817	194521
730	194523
1758	194530
91599	91600
91600	194534
730	194536
730	194541
53427	53431
108181	53431
26335	194545
730	194547
76535	165622
186747	186751
49048	94229
107400	94229
49529	94229
15700	70525
730	194561
730	194564
240	194570
730	194579
53382	112420
36914	112420
137652	137653
194474	194594
5478	137963
730	194599
730	194609
730	194611
730	194622
730	194623
240	194625
240	194627
194474	194628
108181	194628
730	194629
240	194630
730	194636
240	194642
240	194644
5462	19285
9626	19285
19285	76747
19285	194646
19285	189739
730	194665
104373	194676
730	194677
118641	194684
48492	194684
240	194687
730	194689
86001	103965
103965	31866
103965	194702
103965	103964
730	194706
730	194708
240	194724
730	194725
23974	194730
730	194734
730	194749
730	194751
194474	194758
108181	194758
730	194761
240	194764
240	194787
5170	194805
730	194807
181165	181166
730	194813
3272	194814
730	194817
730	194823
730	194824
730	194828
730	194834
730	194835
730	194845
66724	16455
9398	16455
16455	194851
730	194853
194867	72102
72102	135697
72102	72101
72102	194868
72102	194869
72102	194870
72102	194871
72102	194872
72102	194873
72102	194874
72102	194875
72102	194876
72102	194877
72102	194878
72102	194879
72102	194880
72102	194881
72102	194882
72102	194883
72102	194884
72102	194885
72102	194886
72102	194887
72102	194888
72102	194889
72102	194890
730	194891
730	194892
730	194908
730	194918
730	194920
730	193813
11149	193813
240	194927
36483	36512
730	194935
240	194936
5725	181623
730	194947
240	194949
20698	194950
730	194952
6589	6603
186722	6603
730	194965
240	194971
730	194972
730	194973
730	194975
240	194979
730	194983
240	194986
730	194988
240	194989
730	194995
107893	194999
40092	194999
730	195011
47364	122615
122615	195019
730	195020
53361	53362
240	195026
240	195030
730	195033
240	195045
730	195046
730	195048
730	195049
730	195052
730	195056
50962	50968
730	195071
730	195080
240	195082
36483	36504
730	195090
240	195100
730	195112
730	195113
730	195115
240	195126
730	195135
730	195136
240	195139
194474	195140
108181	195140
240	195141
730	195151
76496	195153
730	195155
240	195162
15813	195163
195163	195164
195163	20811
195163	101864
195163	32173
195163	195165
730	195167
730	195168
730	195179
730	195180
29948	195181
89069	195184
730	195185
730	195186
26335	195193
730	195194
10687	191563
10326	191563
21757	105051
29335	105051
730	195198
240	195199
730	195202
240	195205
64906	195219
730	195226
9402	195228
195228	195229
730	195231
240	195235
730	195245
730	195247
240	195252
730	195254
240	195259
99585	195261
23974	195261
29697	29702
29702	73443
29702	195263
29702	29701
29702	195264
29702	195265
29702	195266
29702	112356
29702	195267
29702	195268
29702	181833
29702	195269
29702	195270
29702	195271
29702	195272
29702	195273
29702	130192
29702	195274
111	195280
730	195280
15638	195280
12764	20746
4116	20746
20746	45741
20746	45225
730	195285
730	195289
730	195291
730	195292
730	195298
730	195299
730	195301
240	195303
61717	195307
730	195310
730	195317
730	195320
34286	63864
35472	63864
47122	63864
730	195328
730	195330
730	195332
730	195334
730	195336
730	195347
21922	21933
21933	195352
21933	195353
730	195356
14533	194363
3564	50648
4297	50648
112359	165208
8016	111408
10984	83128
395	191441
195414	195413
37404	195419
88420	195423
195423	86378
97844	195438
7413	7904
69584	195443
195444	195443
4124	186786
3006	195454
395	195454
86739	86743
195481	195480
7981	195483
54907	54911
4297	50647
26481	82651
74548	74549
4675	122034
3876	195504
3591	195506
18680	72034
72010	72034
72034	195507
9844	176090
176090	195528
176090	195529
176090	176089
195540	195539
81140	81142
81142	195544
8433	71683
71682	71683
195562	195563
26119	55491
122130	195584
1885	195586
154673	154674
195588	154674
1124	195614
68	195619
176333	195620
4532	195620
195627	195626
57349	195632
168980	195643
195643	195644
68490	68489
21109	195657
11228	140222
98883	145895
98292	145895
98640	145895
7413	195670
54796	54798
7175	195687
33502	195693
72102	194886
9481	176901
176901	176899
176901	176900
176901	194259
8016	111411
175860	102733
102733	50088
102733	195713
21550	195723
58706	103643
128139	195728
185686	195733
3617	195738
18145	181398
5132	195744
131799	131800
3617	195748
677	6596
6589	6596
112359	112360
79750	112360
29700	112360
81872	81874
81875	81874
19679	19692
395	195808
2819	56220
56220	195814
3563	195817
3737	3739
191853	195840
3537	195841
42426	155510
155510	5914
155510	195851
155510	195852
155510	155509
155510	195853
155510	195854
155510	105905
4901	4928
101424	157122
5816	157122
72898	195880
97760	195892
143158	143159
37404	195910
2681	195921
2681	195924
155491	195927
5196	195928
9808	195932
4901	4906
2478	142507
166896	195941
33502	195951
7661	99781
3702	195973
48352	195978
81357	118465
186722	195984
7274	186047
18335	18345
33659	83889
97204	196021
73788	73789
193178	193179
395	196063
129860	129858
196080	129858
11267	129858
129858	196081
7597	196082
4250	196083
58718	196091
72102	194887
13548	196104
831	196109
88697	196114
2513	196115
162638	196121
100122	196124
17189	31670
196133	196132
72905	72909
56220	195814
7355	196156
22442	22455
5196	196167
196184	196183
196186	196185
87796	92958
831	92958
1052	196200
12891	196202
21101	99492
164260	196211
155380	155383
133783	188634
188634	188633
97332	7375
7375	97204
7375	143610
7375	7374
7375	196249
7375	97229
7375	196250
7375	196251
7375	196252
7375	79220
7375	196253
7375	143376
33731	33730
3265	196262
29551	139260
139260	119529
139260	196273
139260	196274
139260	196275
15696	84679
2463	187656
196289	55672
47500	55672
3006	191449
395	191449
4318	63729
186747	63729
59694	196325
14532	14534
1882	196334
25881	148468
134878	134879
54120	134879
64867	189660
16074	88184
88184	20135
92839	138498
105535	138419
153782	196423
54120	196439
1882	196439
104345	104346
104346	196446
126110	126112
110919	135731
103360	135731
49350	180612
39714	39716
63204	39716
11298	39716
40859	196504
153782	196508
56929	196520
83786	196540
103758	196543
25881	148469
148469	196573
92839	138500
138500	196588
64867	189659
52353	196618
196618	196619
196624	196625
109775	196632
153782	196634
103758	196636
32166	112196
54120	112196
53644	196656
17267	196662
137581	196662
25881	147931
147931	147930
110919	196671
53644	153782
153782	153781
153782	196423
153782	196508
153782	196634
153782	196681
54120	196689
1882	196689
38991	38995
